id,name,type,power,pp,accuracy,priority,target_id,damage_class,effect_id,effect_chance
1,pound,normal,40,35,100,0,10,physical,1,-1
2,karate-chop,fighting,50,25,100,0,10,physical,44,-1
3,double-slap,normal,15,10,85,0,10,physical,30,-1
4,comet-punch,normal,18,15,85,0,10,physical,30,-1
5,mega-punch,normal,80,20,85,0,10,physical,1,-1
6,pay-day,normal,40,20,100,0,10,physical,35,-1
7,fire-punch,fire,75,15,100,0,10,physical,5,10
8,ice-punch,ice,75,15,100,0,10,physical,6,10
9,thunder-punch,electric,75,15,100,0,10,physical,7,10
10,scratch,normal,40,35,100,0,10,physical,1,-1
11,vice-grip,normal,55,30,100,0,10,physical,1,-1
12,guillotine,normal,-1,5,30,0,10,physical,39,-1
13,razor-wind,normal,80,10,100,0,11,special,40,-1
14,swords-dance,normal,-1,20,100,0,7,status,51,-1
15,cut,normal,50,30,95,0,10,physical,1,-1
16,gust,flying,40,35,100,0,10,special,150,-1
17,wing-attack,flying,60,35,100,0,10,physical,1,-1
18,whirlwind,normal,-1,20,100,-6,10,status,29,-1
19,fly,flying,90,15,95,0,10,physical,156,-1
20,bind,normal,15,20,85,0,10,physical,43,100
21,slam,normal,80,20,75,0,10,physical,1,-1
22,vine-whip,grass,45,25,100,0,10,physical,1,-1
23,stomp,normal,65,20,100,0,10,physical,151,30
24,double-kick,fighting,30,30,100,0,10,physical,45,-1
25,mega-kick,normal,120,5,75,0,10,physical,1,-1
26,jump-kick,fighting,100,10,95,0,10,physical,46,-1
27,rolling-kick,fighting,60,15,85,0,10,physical,32,30
28,sand-attack,ground,-1,15,100,0,10,status,24,-1
29,headbutt,normal,70,15,100,0,10,physical,32,30
30,horn-attack,normal,65,25,100,0,10,physical,1,-1
31,fury-attack,normal,15,20,85,0,10,physical,30,-1
32,horn-drill,normal,-1,5,30,0,10,physical,39,-1
33,tackle,normal,40,35,100,0,10,physical,1,-1
34,body-slam,normal,85,15,100,0,10,physical,7,30
35,wrap,normal,15,20,90,0,10,physical,43,100
36,take-down,normal,90,20,85,0,10,physical,49,-1
37,thrash,normal,120,10,100,0,8,physical,28,-1
38,double-edge,normal,120,15,100,0,10,physical,199,-1
39,tail-whip,normal,-1,30,100,0,11,status,20,-1
40,poison-sting,poison,15,35,100,0,10,physical,3,30
41,twineedle,bug,25,20,100,0,10,physical,78,20
42,pin-missile,bug,25,20,95,0,10,physical,30,-1
43,leer,normal,-1,30,100,0,11,status,20,100
44,bite,dark,60,25,100,0,10,physical,32,30
45,growl,normal,-1,40,100,0,11,status,19,-1
46,roar,normal,-1,20,100,-6,10,status,29,-1
47,sing,normal,-1,15,55,0,10,status,2,-1
48,supersonic,normal,-1,20,55,0,10,status,50,-1
49,sonic-boom,normal,-1,20,90,0,10,special,131,-1
50,disable,normal,-1,20,100,0,10,status,87,-1
51,acid,poison,40,30,100,0,11,special,73,10
52,ember,fire,40,25,100,0,10,special,5,10
53,flamethrower,fire,90,15,100,0,10,special,5,10
54,mist,ice,-1,30,100,0,4,status,47,-1
55,water-gun,water,40,25,100,0,10,special,1,-1
56,hydro-pump,water,110,5,80,0,10,special,1,-1
57,surf,water,90,15,100,0,9,special,258,-1
58,ice-beam,ice,90,10,100,0,10,special,6,10
59,blizzard,ice,110,5,70,0,11,special,261,10
60,psybeam,psychic,65,20,100,0,10,special,77,10
61,bubble-beam,water,65,20,100,0,10,special,71,10
62,aurora-beam,ice,65,20,100,0,10,special,69,10
63,hyper-beam,normal,150,5,90,0,10,special,81,-1
64,peck,flying,35,35,100,0,10,physical,1,-1
65,drill-peck,flying,80,20,100,0,10,physical,1,-1
66,submission,fighting,80,20,80,0,10,physical,49,-1
67,low-kick,fighting,-1,20,100,0,10,physical,197,-1
68,counter,fighting,-1,20,100,-5,1,physical,90,-1
69,seismic-toss,fighting,-1,20,100,0,10,physical,88,-1
70,strength,normal,80,15,100,0,10,physical,1,-1
71,absorb,grass,20,25,100,0,10,special,4,-1
72,mega-drain,grass,40,15,100,0,10,special,4,-1
73,leech-seed,grass,-1,10,90,0,10,status,85,-1
74,growth,normal,-1,20,100,0,7,status,317,-1
75,razor-leaf,grass,55,25,95,0,11,physical,44,-1
76,solar-beam,grass,120,10,100,0,10,special,152,-1
77,poison-powder,poison,-1,35,75,0,10,status,67,-1
78,stun-spore,grass,-1,30,75,0,10,status,68,-1
79,sleep-powder,grass,-1,15,75,0,10,status,2,-1
80,petal-dance,grass,120,10,100,0,8,special,28,-1
81,string-shot,bug,-1,40,95,0,11,status,61,-1
82,dragon-rage,dragon,-1,10,100,0,10,special,42,-1
83,fire-spin,fire,35,15,85,0,10,special,43,100
84,thunder-shock,electric,40,30,100,0,10,special,7,10
85,thunderbolt,electric,90,15,100,0,10,special,7,10
86,thunder-wave,electric,-1,20,90,0,10,status,68,-1
87,thunder,electric,110,10,70,0,10,special,153,30
88,rock-throw,rock,50,15,90,0,10,physical,1,-1
89,earthquake,ground,100,10,100,0,9,physical,148,-1
90,fissure,ground,-1,5,30,0,10,physical,39,-1
91,dig,ground,80,10,100,0,10,physical,257,-1
92,toxic,poison,-1,10,90,0,10,status,34,-1
93,confusion,psychic,50,25,100,0,10,special,77,10
94,psychic,psychic,90,10,100,0,10,special,73,10
95,hypnosis,psychic,-1,20,60,0,10,status,2,-1
96,meditate,psychic,-1,40,100,0,7,status,11,-1
97,agility,psychic,-1,30,100,0,7,status,53,-1
98,quick-attack,normal,40,30,100,1,10,physical,104,-1
99,rage,normal,20,20,100,0,10,physical,82,-1
100,teleport,psychic,-1,20,100,-6,7,status,154,-1
101,night-shade,ghost,-1,15,100,0,10,special,88,-1
102,mimic,normal,-1,10,100,0,10,status,83,-1
103,screech,normal,-1,40,85,0,10,status,60,-1
104,double-team,normal,-1,15,100,0,7,status,17,-1
105,recover,normal,-1,10,100,0,7,status,33,-1
106,harden,normal,-1,30,100,0,7,status,12,-1
107,minimize,normal,-1,10,100,0,7,status,109,-1
108,smokescreen,normal,-1,20,100,0,10,status,24,-1
109,confuse-ray,ghost,-1,10,100,0,10,status,50,-1
110,withdraw,water,-1,40,100,0,7,status,12,-1
111,defense-curl,normal,-1,40,100,0,7,status,157,-1
112,barrier,psychic,-1,20,100,0,7,status,52,-1
113,light-screen,psychic,-1,30,100,0,4,status,36,-1
114,haze,ice,-1,30,100,0,12,status,26,-1
115,reflect,psychic,-1,20,100,0,4,status,66,-1
116,focus-energy,normal,-1,30,100,0,7,status,48,-1
117,bide,normal,-1,10,100,1,7,physical,27,-1
118,metronome,normal,-1,10,100,0,7,status,84,-1
119,mirror-move,flying,-1,20,100,0,10,status,10,-1
120,self-destruct,normal,200,5,100,0,9,physical,8,-1
121,egg-bomb,normal,100,10,75,0,10,physical,1,-1
122,lick,ghost,30,30,100,0,10,physical,7,30
123,smog,poison,30,20,70,0,10,special,3,40
124,sludge,poison,65,20,100,0,10,special,3,30
125,bone-club,ground,65,20,85,0,10,physical,32,10
126,fire-blast,fire,110,5,85,0,10,special,5,10
127,waterfall,water,80,15,100,0,10,physical,32,20
128,clamp,water,35,15,85,0,10,physical,43,100
129,swift,normal,60,20,100,0,11,special,18,-1
130,skull-bash,normal,130,10,100,0,10,physical,146,100
131,spike-cannon,normal,20,15,100,0,10,physical,30,-1
132,constrict,normal,10,35,100,0,10,physical,71,10
133,amnesia,psychic,-1,20,100,0,7,status,55,-1
134,kinesis,psychic,-1,15,80,0,10,status,24,-1
135,soft-boiled,normal,-1,10,100,0,7,status,33,-1
136,high-jump-kick,fighting,130,10,90,0,10,physical,46,-1
137,glare,normal,-1,30,100,0,10,status,68,-1
138,dream-eater,psychic,100,15,100,0,10,special,9,-1
139,poison-gas,poison,-1,40,90,0,11,status,67,-1
140,barrage,normal,15,20,85,0,10,physical,30,-1
141,leech-life,bug,80,10,100,0,10,physical,4,-1
142,lovely-kiss,normal,-1,10,75,0,10,status,2,-1
143,sky-attack,flying,140,5,90,0,10,physical,76,30
144,transform,normal,-1,10,100,0,10,status,58,-1
145,bubble,water,40,30,100,0,11,special,71,10
146,dizzy-punch,normal,70,10,100,0,10,physical,77,20
147,spore,grass,-1,15,100,0,10,status,2,-1
148,flash,normal,-1,20,100,0,10,status,24,-1
149,psywave,psychic,-1,15,100,0,10,special,89,-1
150,splash,normal,-1,40,100,0,7,status,86,-1
151,acid-armor,poison,-1,20,100,0,7,status,52,-1
152,crabhammer,water,100,10,90,0,10,physical,44,-1
153,explosion,normal,250,5,100,0,9,physical,8,-1
154,fury-swipes,normal,18,15,80,0,10,physical,30,-1
155,bonemerang,ground,50,10,90,0,10,physical,45,-1
156,rest,psychic,-1,10,100,0,7,status,38,-1
157,rock-slide,rock,75,10,90,0,11,physical,32,30
158,hyper-fang,normal,80,15,90,0,10,physical,32,10
159,sharpen,normal,-1,30,100,0,7,status,11,-1
160,conversion,normal,-1,30,100,0,7,status,31,-1
161,tri-attack,normal,80,10,100,0,10,special,37,20
162,super-fang,normal,-1,10,90,0,10,physical,41,-1
163,slash,normal,70,20,100,0,10,physical,44,-1
164,substitute,normal,-1,10,100,0,7,status,80,-1
165,struggle,normal,50,1,100,0,8,physical,255,-1
166,sketch,normal,-1,1,100,0,10,status,96,-1
167,triple-kick,fighting,10,10,90,0,10,physical,105,-1
168,thief,dark,60,25,100,0,10,physical,106,-1
169,spider-web,bug,-1,10,100,0,10,status,107,-1
170,mind-reader,normal,-1,5,100,0,10,status,95,-1
171,nightmare,ghost,-1,15,100,0,10,status,108,-1
172,flame-wheel,fire,60,25,100,0,10,physical,126,10
173,snore,normal,50,15,100,0,10,special,93,30
174,curse,ghost,-1,10,100,0,1,status,110,-1
175,flail,normal,-1,15,100,0,10,physical,100,-1
176,conversion-2,normal,-1,30,100,0,10,status,94,-1
177,aeroblast,flying,100,5,95,0,10,special,44,-1
178,cotton-spore,grass,-1,40,100,0,11,status,61,-1
179,reversal,fighting,-1,15,100,0,10,physical,100,-1
180,spite,ghost,-1,10,100,0,10,status,101,-1
181,powder-snow,ice,40,25,100,0,11,special,6,10
182,protect,normal,-1,10,100,4,7,status,112,-1
183,mach-punch,fighting,40,30,100,1,10,physical,104,-1
184,scary-face,normal,-1,10,100,0,10,status,61,-1
185,feint-attack,dark,60,20,100,0,10,physical,18,-1
186,sweet-kiss,fairy,-1,10,75,0,10,status,50,-1
187,belly-drum,normal,-1,10,100,0,7,status,143,-1
188,sludge-bomb,poison,90,10,100,0,10,special,3,30
189,mud-slap,ground,20,10,100,0,10,special,74,100
190,octazooka,water,65,10,85,0,10,special,74,50
191,spikes,ground,-1,20,100,0,6,status,113,-1
192,zap-cannon,electric,120,5,50,0,10,special,7,100
193,foresight,normal,-1,40,100,0,10,status,114,-1
194,destiny-bond,ghost,-1,5,100,0,7,status,99,-1
195,perish-song,normal,-1,5,100,0,14,status,115,-1
196,icy-wind,ice,55,15,95,0,11,special,71,100
197,detect,fighting,-1,5,100,4,7,status,112,-1
198,bone-rush,ground,25,10,90,0,10,physical,30,-1
199,lock-on,normal,-1,5,100,0,10,status,95,-1
200,outrage,dragon,120,10,100,0,8,physical,28,-1
201,sandstorm,rock,-1,10,100,0,12,status,116,-1
202,giga-drain,grass,75,10,100,0,10,special,4,-1
203,endure,normal,-1,10,100,4,7,status,117,-1
204,charm,fairy,-1,20,100,0,10,status,59,-1
205,rollout,rock,30,20,90,0,10,physical,118,-1
