pokemon_id,move_id,level
1,22,9
1,33,1
1,36,15
1,38,27
1,45,3
1,73,7
1,74,25
1,75,19
1,77,13
1,79,13
1,230,21
1,235,33
1,388,31
1,402,37
2,22,9
2,33,1
2,36,15
2,38,31
2,45,1
2,45,3
2,73,1
2,73,7
2,74,28
2,75,20
2,76,44
2,77,13
2,79,13
2,230,23
2,235,39
2,388,36
3,22,1
3,22,9
3,33,1
3,36,15
3,38,31
3,45,1
3,45,3
3,73,1
3,73,7
3,74,28
3,75,20
3,76,53
3,77,13
3,79,13
3,80,32
3,230,23
3,235,45
3,388,39
4,10,1
4,45,1
4,52,7
4,53,34
4,82,16
4,83,37
4,108,10
4,163,28
4,184,19
4,424,25
5,10,1
5,45,1
5,52,1
5,52,7
5,53,39
5,82,17
5,83,43
5,108,10
5,163,32
5,184,21
5,424,28
6,10,1
6,17,36
6,45,1
6,52,1
6,52,7
6,53,42
6,82,17
6,83,49
6,108,1
6,108,10
6,163,32
6,184,21
6,257,59
6,337,1
6,394,66
6,403,1
6,421,1
6,424,28
7,33,1
7,39,4
7,44,16
7,55,13
7,56,37
7,110,10
7,130,31
7,145,7
7,182,22
7,229,19
7,240,34
7,352,25
7,401,28
8,33,1
8,39,1
8,39,4
8,44,16
8,55,13
8,56,44
8,110,10
8,130,36
8,145,1
8,145,7
8,182,24
8,229,20
8,240,40
8,352,28
8,401,32
9,33,1
9,39,1
9,39,4
9,44,16
9,55,13
9,56,53
9,110,1
9,110,10
9,130,39
9,145,1
9,145,7
9,182,24
9,229,20
9,240,46
9,352,28
9,401,32
9,430,1
10,33,1
10,81,1
11,106,1
11,106,7
12,16,16
12,18,22
12,48,18
12,60,24
12,77,12
12,78,12
12,79,12
12,93,1
12,93,10
12,219,34
12,318,28
12,366,30
12,405,40
12,445,36
13,40,1
13,81,1
14,106,1
14,106,7
15,31,1
15,31,10
15,41,16
15,42,28
15,97,31
15,99,19
15,116,13
15,228,22
15,283,40
15,372,34
15,390,25
15,398,37
16,16,9
16,17,33
16,18,17
16,28,5
16,33,1
16,97,29
16,98,13
16,119,45
16,239,21
16,297,25
16,355,37
16,366,41
16,403,49
17,16,1
17,16,9
17,17,37
17,18,17
17,28,1
17,28,5
17,33,1
17,97,32
17,98,13
17,119,52
17,239,22
17,297,27
17,355,42
17,366,47
17,403,57
18,16,1
18,16,9
18,17,38
18,18,17
18,28,1
18,28,5
18,33,1
18,97,32
18,98,1
18,98,13
18,119,56
18,239,22
18,297,27
18,355,44
18,366,50
18,403,62
19,33,1
19,38,31
19,39,1
19,44,10
19,98,4
19,116,7
19,158,16
19,162,28
19,228,13
19,242,22
19,283,34
19,372,25
19,389,19
20,14,1
20,33,1
20,38,39
20,39,1
20,44,10
20,98,1
20,98,4
20,116,1
20,116,7
20,158,16
20,162,34
20,184,20
20,228,13
20,242,24
20,283,44
20,372,29
20,389,19
21,31,9
21,43,5
21,45,1
21,64,1
21,65,37
21,97,25
21,119,21
21,228,13
21,332,17
21,355,33
21,372,29
22,31,1
22,31,9
22,43,1
22,43,5
22,45,1
22,64,1
22,65,47
22,97,29
22,119,23
22,228,13
22,332,17
22,355,41
22,365,1
22,372,35
23,35,1
23,40,4
23,43,1
23,44,9
23,51,20
23,103,17
23,114,36
23,137,12
23,254,25
23,255,25
23,256,25
23,380,33
23,426,28
23,441,41
24,35,1
24,40,1
24,40,4
24,43,1
24,44,1
24,44,9
24,51,20
24,103,17
24,114,48
24,137,12
24,242,22
24,254,28
24,255,28
24,256,28
24,380,42
24,422,1
24,423,1
24,424,1
24,426,34
24,441,56
25,21,21
25,39,5
25,45,1
25,84,1
25,85,26
25,86,10
25,87,45
25,97,34
25,98,13
25,104,18
25,113,42
25,364,29
25,435,37
26,39,1
26,84,1
26,85,1
26,98,1
27,10,1
27,28,7
27,40,9
27,111,3
27,129,15
27,154,19
27,163,31
27,201,37
27,205,21
27,210,25
27,229,13
27,328,27
27,360,33
28,10,1
28,28,1
28,28,7
28,40,9
28,111,1
28,111,3
28,129,15
28,154,19
28,163,40
28,201,52
28,205,21
28,210,28
28,229,13
28,306,22
28,328,33
28,360,45
29,10,1
29,24,9
29,39,7
29,40,13
29,44,21
29,45,1
29,154,19
29,242,37
29,260,33
29,270,25
29,305,45
29,390,31
29,445,43
30,10,1
30,24,9
30,39,7
30,40,13
30,44,23
30,45,1
30,154,20
30,242,43
30,260,38
30,270,28
30,305,58
30,390,35
30,445,50
31,10,1
31,24,1
31,34,23
31,39,1
31,40,1
31,276,58
31,414,43
32,24,9
32,30,21
32,31,19
32,32,45
32,40,13
32,43,1
32,64,1
32,116,7
32,260,33
32,270,25
32,390,31
32,398,37
32,445,43
33,24,9
33,30,23
33,31,20
33,32,58
33,40,13
33,43,1
33,64,1
33,116,7
33,260,38
33,270,28
33,390,35
33,398,43
33,445,50
34,24,1
34,37,23
34,40,1
34,64,1
34,116,1
34,224,58
34,414,43
35,1,1
35,3,10
35,45,1
35,47,7
35,107,19
35,111,13
35,113,40
35,118,31
35,227,4
35,236,37
35,266,16
35,309,43
35,322,25
35,356,34
35,358,22
35,361,46
