pokemon_id,level,move_id
1,9,22
1,1,33
1,15,36
1,27,38
1,3,45
1,7,73
1,25,74
1,19,75
1,13,77
1,13,79
1,21,230
1,33,235
1,31,388
1,37,402
2,9,22
2,1,33
2,15,36
2,31,38
2,1,45
2,3,45
2,1,73
2,7,73
2,28,74
2,20,75
2,44,76
2,13,77
2,13,79
2,23,230
2,39,235
2,36,388
3,1,22
3,9,22
3,1,33
3,15,36
3,31,38
3,1,45
3,3,45
3,1,73
3,7,73
3,28,74
3,20,75
3,53,76
3,13,77
3,13,79
3,32,80
3,23,230
3,45,235
3,39,388
4,1,10
4,1,45
4,7,52
4,37,53
4,16,82
4,43,83
4,10,108
4,34,163
4,19,184
4,25,424
4,28,481
4,46,517
5,1,10
5,1,45
5,1,52
5,7,52
5,43,53
5,17,82
5,50,83
5,10,108
5,39,163
5,21,184
5,28,424
5,32,481
5,54,517
6,1,10
6,36,17
6,1,45
6,1,52
6,7,52
6,47,53
6,17,82
6,56,83
6,1,108
6,10,108
6,41,163
6,21,184
6,71,257
6,1,337
6,77,394
6,1,403
6,1,421
6,28,424
6,32,481
6,62,517
7,1,33
7,4,39
7,16,44
7,13,55
7,40,56
7,10,110
7,31,130
7,7,145
7,22,182
7,19,229
7,37,240
7,34,334
7,25,352
7,28,401
8,1,33
8,1,39
8,4,39
8,16,44
8,13,55
8,48,56
8,10,110
8,36,130
8,1,145
8,7,145
8,24,182
8,20,229
8,44,240
8,40,334
8,28,352
8,32,401
9,1,33
9,1,39
9,4,39
9,16,44
9,13,55
9,60,56
9,1,110
9,10,110
9,39,130
9,1,145
9,7,145
9,24,182
9,20,229
9,53,240
9,46,334
9,28,352
9,32,401
9,1,430
10,1,33
10,1,81
10,15,450
11,1,106
11,7,106
12,16,16
12,22,18
12,18,48
12,24,60
12,12,77
12,12,78
12,12,79
12,1,93
12,10,93
12,36,219
12,28,318
12,30,366
12,42,405
12,40,445
12,34,476
12,46,483
13,1,40
13,1,81
13,15,450
14,1,106
14,7,106
15,1,31
15,10,31
15,16,41
15,28,42
15,31,97
15,19,99
15,13,116
15,22,228
15,40,283
15,34,372
15,25,390
15,37,398
16,9,16
16,33,17
16,17,18
16,5,28
16,1,33
16,29,97
16,13,98
16,45,119
16,21,239
16,25,297
16,37,355
16,41,366
16,49,403
16,53,542
17,1,16
17,9,16
17,37,17
17,17,18
17,1,28
17,5,28
17,1,33
17,32,97
17,13,98
17,52,119
17,22,239
17,27,297
17,42,355
17,47,366
17,57,403
17,62,542
18,1,16
18,9,16
18,38,17
18,17,18
18,1,28
18,5,28
18,1,33
18,32,97
18,1,98
18,13,98
18,56,119
18,22,239
18,27,297
18,44,355
18,50,366
18,62,403
18,68,542
19,1,33
19,31,38
19,1,39
19,10,44
19,4,98
19,7,116
19,16,158
19,28,162
19,13,228
19,22,242
19,34,283
19,25,372
19,19,389
20,1,14
20,1,33
20,39,38
20,1,39
20,10,44
20,1,98
20,4,98
20,1,116
20,7,116
20,16,158
20,34,162
20,20,184
20,13,228
20,24,242
20,44,283
20,29,372
20,19,389
21,9,31
21,5,43
21,1,45
21,1,64
21,37,65
21,25,97
21,21,119
21,13,228
21,17,332
21,33,355
21,29,372
22,1,31
22,9,31
22,1,43
22,5,43
22,1,45
22,1,64
22,47,65
22,29,97
22,23,119
22,13,228
22,17,332
22,41,355
22,1,365
22,35,372
22,53,529
23,1,35
23,4,40
23,1,43
23,9,44
23,20,51
23,17,103
23,41,114
23,12,137
23,25,254
23,25,255
23,25,256
23,36,380
23,33,426
23,49,441
23,44,489
23,28,491
24,1,35
24,1,40
24,4,40
24,1,43
24,1,44
24,9,44
24,20,51
24,17,103
24,51,114
24,12,137
24,22,242
24,27,254
24,27,255
24,27,256
24,44,380
24,1,422
24,1,423
24,1,424
24,39,426
24,63,441
24,56,489
24,32,491
25,26,21
25,5,39
25,1,45
25,1,84
25,29,85
25,10,86
25,50,87
25,37,97
25,13,98
25,21,104
25,45,113
25,34,364
25,42,435
25,18,486
26,1,39
26,1,84
26,1,85
26,1,98
27,1,10
27,7,28
27,9,40
27,3,111
27,15,129
27,19,154
27,31,163
27,37,201
27,21,205
27,25,210
27,13,229
27,27,328
27,33,360
28,1,10
28,1,28
28,7,28
28,9,40
28,1,111
28,3,111
28,15,129
28,19,154
28,40,163
28,52,201
28,21,205
28,28,210
28,13,229
28,22,306
28,33,328
28,45,360
29,1,10
29,9,24
29,7,39
29,13,40
29,21,44
29,1,45
29,19,154
29,37,242
29,33,260
29,25,270
29,45,305
29,31,390
29,43,445
30,1,10
30,9,24
30,7,39
30,13,40
30,23,44
30,1,45
30,20,154
30,43,242
30,38,260
30,28,270
30,58,305
30,35,390
30,50,445
31,1,10
31,1,24
31,35,34
31,1,39
31,1,40
31,58,276
31,43,414
31,23,498
32,9,24
32,21,30
32,19,31
32,45,32
32,13,40
32,1,43
32,1,64
32,7,116
32,33,260
32,25,270
32,31,390
32,37,398
32,43,445
33,9,24
33,23,30
33,20,31
33,58,32
33,13,40
33,1,43
33,1,64
33,7,116
33,38,260
33,28,270
33,35,390
33,43,398
33,50,445
34,1,24
34,35,37
34,1,40
34,1,64
34,1,116
34,58,224
34,43,414
34,23,498
35,1,1
35,10,3
35,1,45
35,7,47
35,19,107
35,13,111
35,46,113
35,34,118
35,4,227
35,40,236
35,16,266
35,55,309
35,28,322
35,37,356
35,22,358
35,49,361
35,31,381
35,52,495
35,43,500
